itemid,Category
1787434831,18
1787533140,26
1788052454,26
1788216758,26
1788666413,25
1788962221,26
1789204959,26
1791100607,26
1791725746,25
1791872124,18
1792108208,26
1792347268,26
1793064617,26
1793792271,25
1795167535,27
1796011867,28
1796129371,26
1797973490,26
1798003082,27
1798573176,26
1798840206,26
1799725005,25
1800297630,27
1800391308,25
1800398325,18
1801024577,26
1801208409,26
1802923456,26
1803110227,27
1804874427,25
1804891996,25
1805503705,26
1805830453,26
1808956657,27
1809358154,26
1810926728,25
1810961340,26
1811270177,25
1812575627,4
1816661856,26
1819629107,4
1819728367,27
1819902523,25
1820002924,26
1820227661,26
1820355128,26
1820966001,28
1820974164,25
1821030002,26
1823146112,27
1823164631,26
1824805383,26
1824852504,25
1825018080,27
1825213471,26
1825415914,26
1826099583,25
1826444779,27
1827833643,25
1828056047,25
1828332039,26
1829341737,25
1829357852,26
1829479583,25
2610115,26
11032526,27
11454910,26
16106271,27
24291803,4
25358436,26
31913965,4
44606274,26
61162701,26
68278870,4
69198444,26
71086936,20
71934505,4
74598798,18
76988318,35
79477644,25
83568161,25
85684317,27
86732469,26
88480826,26
97595248,18
100600453,27
104038446,26
107403541,27
108287315,26
109542622,26
123830277,25
127692880,25
127693676,18
129385227,28
137855496,12
154822233,26
158512106,27
158514304,18
161431224,28
184598706,25
203190865,26
229626301,26
229717218,18
241081185,26
250726562,25
264333319,28
271004991,25
282194929,18
287072057,25
291372176,4
293369540,26
293369629,29
295107560,25
296483895,25
297205215,26
304094422,27
307336934,25
310220283,18
316617149,26
351500988,26
352423043,28
361381858,27
383435388,18
389280061,26
396645492,26
399466584,26
401363928,35
402232116,26
409521629,26
412276946,25
438568241,25
442448120,26
442696538,25
452050996,25
454180616,25
454279364,26
462843121,25
470125239,25
471372201,26
472965134,26
473912235,18
474134772,25
474135202,18
474159263,26
477892912,25
484363856,25
486836891,26
487046570,26
487343486,28
509795318,26
529355300,4
534925914,28
539920972,25
573313683,25
575788845,27
580753578,20
586837496,25
590440166,26
597436030,28
597571114,26
605517786,25
615775175,25
625424808,26
631281162,25
635111236,26
649292794,26
650831700,18
654139519,18
664126192,18
665701746,26
667394700,4
670185303,28
670979452,25
672569902,28
687920756,26
693935863,25
699310292,25
702298005,18
705267596,26
710493364,26
712095127,26
714842449,25
721917819,26
723203678,4
728701154,25
729513256,26
731409731,26
731472720,25
732121040,26
734554786,28
734604753,26
739102929,18
742162129,26
745827764,25
754002318,25
777516165,25
783632355,26
786972967,25
792986664,26
798479252,26
806229584,26
812535074,27
816667630,27
820961275,27
827220747,26
828095898,19
835982919,25
836665301,25
839145326,18
840212943,26
844614143,25
849435814,25
851061664,26
851061718,25
866911528,25
866966668,27
868575025,25
868575235,25
877198650,25
879636108,4
887567182,20
888896223,28
888969381,26
888970508,26
892024843,18
896824729,26
912550060,25
916180538,27
916777741,26
933859883,26
936097162,26
942184649,28
949141917,25
952564867,28
954859619,25
955002530,28
955003715,26
959073402,26
959104504,26
959138897,26
959447424,26
959642068,26
959684293,26
967776610,25
967862374,26
967877668,26
967919698,26
970329337,26
970448932,27
970473441,26
970502348,26
971234974,4
974677342,25
975520712,26
975567198,25
977194760,25
977281045,25
978051729,25
980633405,26
982897102,26
984986882,26
988818175,18
995134543,26
998542344,26
999416417,27
999520990,25
1005447655,27
1007570529,25
1016823057,25
1017935344,18
1021672844,25
1028532215,25
1028878569,26
1029564971,26
1030625080,18
1035722728,26
1035977031,26
1036736628,25
1046122728,25
1046927561,25
1047451672,25
1049726853,26
1052384771,25
1052811240,26
1056491421,18
1058235426,26
1058759271,25
1059016312,26
1074580119,27
1077511152,25
1078342410,25
1080325294,25
1081453836,26
1081453965,26
1082085765,25
1082344826,18
1082987389,18
1085398113,27
1087773457,26
1090437182,25
1091118845,4
1092033061,25
1092882108,28
1093113959,25
1094016842,27
1094716955,25
1094982228,18
1095228104,25
1095673375,26
1095673384,25
1096738493,26
1099685987,25
1099997148,4
1102036601,18
1105352411,26
1116232378,18
1117760115,27
1122404360,25
1123787780,28
1124237867,25
1128544051,26
1135345608,26
1136916224,20
1139311208,26
1140222937,25
1155271926,25
1157064749,26
1160218266,26
1162375083,18
1162752952,28
1168827358,18
1168871108,18
1169593034,26
1178953874,18
1179484725,26
1186247465,26
1200434898,25
1200819140,26
1206804324,18
1207287913,25
1210991700,28
1212193009,25
1212380132,26
1212979073,28
1217109874,20
1220688190,28
1222612105,28
1222915871,28
1226116569,26
1226163758,26
1233689428,18
1233824176,25
1234687121,26
1236500811,26
1240082124,25
1241651843,26
1248136057,25
1254122366,25
1261494738,26
1264584751,25
1264624925,26
1264790193,25
1265521262,25
1265535437,26
1265936060,26
1267329173,18
1270898100,25
1271200849,18
1271200936,28
1271200981,28
1273282804,26
1273370163,25
1273418648,25
1275642500,26
1276410473,28
1281872250,18
1282126701,25
1283509967,25
1284250041,26
1284255093,28
1284281856,28
1284281890,26
1284310412,26
1284724031,26
1284957739,26
1285740881,27
1287153909,25
1288572619,26
1291695877,26
1292608452,26
1295307060,25
1296176262,18
1300899263,26
1301988496,26
1305667880,25
1305689270,27
1306509723,18
1307303981,25
1313830101,18
1315092948,26
1316186790,26
1318739653,26
1319379173,26
1322312917,25
1328272215,26
1329019669,26
1329138462,4
1332986878,25
1333751495,18
1335064370,25
1339116701,26
1340745760,26
1344672711,25
1347036377,26
1349983684,18
1350172238,25
1352978969,26
1353033439,28
1353332629,25
1353564836,26
1360156826,26
1361005492,26
1363181525,27
1364766765,27
1366856861,26
1366864896,26
1366871690,28
1368652687,25
1370531548,25
1371338165,26
1371350510,26
1371353141,25
1379511644,4
1379532072,25
1380499905,4
1383086745,25
1383791670,25
1391142192,26
1391504325,26
1391812026,27
1396841285,26
1402985879,25
1403277189,18
1403405355,18
1405601606,4
1410341778,25
1410666433,26
1411342324,35
1412475623,25
1412801246,26
1414005950,25
1414952482,25
1417477641,18
1421057963,25
1422933016,20
1426894965,27
1428795027,25
1432279083,18
1440259987,26
1440520448,26
1443466605,4
1444528028,18
1446009569,26
1446030829,28
1446658518,18
1449047167,26
1450846449,28
1451532473,18
1452903032,18
1453004055,26
1455711411,26
1459812302,25
1461129249,26
1463424273,26
1463526058,26
1464731626,26
1465356104,28
1465455266,26
1469465589,26
1470111301,4
1473628748,26
1474255027,26
1474767740,18
1476492801,25
1477827567,18
1478025934,26
1479790914,26
1482362458,25
1482868221,26
1482894887,25
1482948810,26
1483025215,18
1483895997,25
1484483387,25
1485121688,26
1485751231,26
1491712709,25
1491978097,26
1492707770,26
1493959486,25
1494269329,25
1494269396,27
1494459253,25
1495412640,26
1495489107,18
1500715394,26
1504748954,27
1506487155,25
1506500901,25
1506520226,25
1506644060,25
1506909542,25
1506972234,26
1507508678,26
1509052258,26
1511026283,27
1511754374,28
1513303975,27
1513419549,18
1514927660,26
1515735434,27
1516522931,25
1518838791,18
1521536983,18
1523129398,25
1523129715,25
1523195270,26
1523313369,26
1527851699,25
1528560605,20
1529978125,27
1530185259,26
1530913486,25
1535233846,25
1535540031,20
1536475837,26
1537031163,26
1538575111,27
1542752721,26
1543910795,25
1544280479,26
1544569375,4
1546888958,27
1547313007,26
1548235929,25
1548601036,27
1549271564,25
1550469587,25
1551005921,26
1551813785,25
1551817925,25
1552224762,4
1552287416,18
1553298949,25
1553877286,28
1554734178,19
1554740104,25
1560986978,28
1561419510,26
1561710975,18
1564509085,26
1567436198,25
1567604837,25
1567952097,26
1568565691,26
1569243725,4
1570508170,25
1572843826,25
1573178123,25
1575184992,4
1576358025,18
1577341289,26
1579351021,26
1579668379,25
1581765426,18
1582024713,26
1585019250,25
1585308470,12
1585943663,28
1586723205,26
1587838089,27
1589422776,26
1590891292,26
1591334141,25
1591900459,25
1595671255,27
1596835324,26
1597500323,27
1601255558,26
1602301361,26
1603022425,26
1604914517,28
1608271796,25
1611667494,25
1612375664,26
1616045865,25
1617070478,28
1617363202,26
1617924236,26
1618973369,26
1620769965,18
1621798587,25
1623715963,25
1624077178,28
1631909391,28
1635998549,26
1635998678,25
1641809690,18
1643463923,26
1644918167,25
1647030168,18
1650191664,25
1652501636,25
1654890599,26
1655504780,25
1655591382,27
1659699620,26
1663999071,26
1664595389,26
1664842026,26
1664986458,18
1664988311,18
1671832667,25
1673223829,26
1674131117,26
1674959672,18
1676459196,25
1676662457,18
1680209584,26
1680349204,26
1680490274,25
1680678373,25
1680963938,25
1681190172,25
1681724574,26
1682091110,26
1683279406,26
1683414103,25
1685148631,27
1685514797,26
1686481194,25
1687017803,27
1687617084,26
1687622610,25
1687654114,26
1688379309,18
1695305736,18
1696643386,25
1696649554,25
1697003656,26
1697788386,26
1700535289,18
1700662267,26
1701244065,25
1701752814,4
1705512651,25
1708121132,26
1713136741,26
1713197813,25
1714735614,26
1714984968,26
1715462924,26
1715528697,26
1717895824,25
1718531722,25
1719755451,27
1721910104,35
1722868528,26
1727607495,27
1728112212,26
1728196152,26
1730962342,26
1734587739,25
1734607443,25
1735124994,26
1735128987,26
1735790335,26
1738773862,25
1739661891,25
1741134152,25
1741740615,26
1743666683,25
1743791682,25
1743845834,26
1744091165,25
1745718432,26
1746237041,26
1746467724,26
1746624773,25
1746750172,26
1746984433,26
1747186411,25
1748319673,27
1749177197,18
1751434820,25
1751923959,25
1752409781,25
1753431214,26
1754006742,27
1754110498,25
1754981387,27
1755862508,26
1756008711,25
1760363489,27
1761547298,25
1762026231,26
1762361731,25
1762412496,26
1762519024,26
1762629193,26
1763171845,26
1765085444,26
1765340527,27
1765693551,25
1766591559,26
1766621065,26
1769219738,27
1769627227,25
1770258703,25
1770354759,18
1770603499,25
1770875085,18
1771538431,25
1772212658,4
1773152322,26
1773287307,26
1773679597,26
1775903239,25
1776182100,18
1777535775,25
1777607459,25
1777620901,28
1778068404,26
1778127289,25
1778598628,26
1779124419,25
1779129333,25
1779139795,26
1781305206,25
1781459614,25
1781580995,26
1782116816,26
1783460000,26
1783565223,27
1784408425,25
1785535549,26
1786799388,18
1787474344,28
1787640534,26
1788479387,26
1789254979,26
1791813702,25
1792825065,26
1793155256,18
1793748135,25
1793952637,25
1795947060,18
1797645163,25
1799119577,25
1799570527,4
1800238721,26
1800255643,25
1800301808,25
1800308454,26
1800710657,26
1800784209,26
1800884099,26
1801347796,26
1803113730,27
1803190455,26
1803911609,26
1804006852,18
1805909585,26
1806534464,25
1807146226,25
1807449831,26
1807551880,26
1808059970,4
1808280590,4
1808471026,25
1808636513,27
1808653374,27
1809149064,26
1812893246,25
1813797613,26
1814422384,27
1815023812,25
1815995098,26
1816682106,25
1817241875,18
1818031486,26
1818619095,26
1818985783,27
1819860515,20
1820031660,26
1820156289,27
1823051222,35
1825133981,26
1825243220,26
1825338742,25
1825791867,28
1825868091,25
1827700118,25
1828286666,26
1828669242,25
1828976423,25
1829248486,25
3469976,4
6983428,25
11041946,4
15237802,26
17151875,27
17644239,26
18386565,25
21475462,4
23639285,27
36973947,26
55843637,26
60884452,26
62013530,25
76773729,4
78932084,27
79469469,27
83379113,26
86732161,28
86732759,26
90963936,25
92483971,18
94587008,26
96707943,4
106049972,26
125297958,25
127371970,25
129344194,27
134852757,26
136526185,25
136564039,25
146679325,4
147028811,26
154589204,25
157364142,25
159417494,18
164616619,20
188281379,26
188797768,25
190105342,27
190422697,26
214323965,25
215312474,26
219923755,19
220674058,26
235690874,25
243030033,26
245230742,18
247272967,25
249965931,25
256102716,26
261029386,26
270814745,20
273331738,20
285657393,25
304281359,26
306068773,25
307776161,26
307963600,4
313304996,18
318932915,26
323619127,27
339860236,27
340869669,25
352425030,26
370714116,25
379997882,18
392909147,28
399496004,25
400101814,26
401278206,26
412832503,27
413941156,26
424554652,26
427174870,18
428954596,26
439038931,26
439039022,26
439042350,27
445899545,28
452766517,27
460204709,25
462945153,25
463634706,28
464941986,25
465652338,26
466832904,26
474361155,26
475322202,26
475601553,26
478854991,25
478889054,26
478977469,26
480633273,25
487105595,25
497159283,25
497163853,26
504609916,4
518692806,28
518722423,4
520573523,25
523284815,25
538800770,26
543969072,26
550276216,25
558684394,26
567674922,18
569215020,4
570187121,18
571149322,25
581035017,25
590437313,25
592694324,26
599637443,26
602671706,29
611737894,26
612493068,26
617555513,25
631179036,25
640416522,25
640814884,25
663912358,26
664878390,26
670872920,25
675927999,27
682621095,18
691227993,26
696923488,28
706627349,27
714068914,26
721190226,26
726483864,25
739191585,26
740954607,25
741107932,26
751888600,25
751977053,25
755050845,26
758043537,26
760131953,26
777674043,26
781004587,26
781434450,27
787305371,28
787934696,25
797449558,25
803091848,4
809132258,28
809570050,26
811964112,12
815519001,25
836718127,27
848717009,26
857987321,20
858737610,27
865162382,26
866661265,25
874771096,26
874993850,25
875131056,25
879200026,18
882828324,26
888273559,26
888348025,18
888968599,25
890603389,26
891379519,26
892348455,27
902735254,25
908145575,25
916870679,29
916882104,18
921594111,26
926770749,27
927384037,25
934115990,27
937249968,26
941469117,27
942778018,26
948646810,25
949864802,4
950736447,26
954774551,18
955040588,25
955070516,26
955071552,25
955369485,4
955963712,27
959640796,18
959647731,26
967878249,18
967942220,26
970283269,26
970369042,18
970491344,26
977281116,25
980117406,25
989398027,26
992422444,25
992542260,20
1002380489,27
1002775788,26
1011322623,25
1016112667,26
1017445591,25
1021497411,25
1027753605,26
1027930147,28
1029583701,25
1031513606,4
1035881308,27
1037622890,26
1043282742,26
1043283308,18
1047403548,18
1050253487,25
1050469633,28
1067925870,18
1068852607,26
1069192830,26
1069440910,25
1069600383,26
1069830382,19
1070391140,26
1078287256,4
1080622288,28
1081436296,26
1084092643,26
1085614660,26
1092240505,28
1092882809,26
1093391158,18
1095136714,28
1095679310,26
1095907120,25
1096781742,26
1097787844,25
1099871230,26
1100411236,25
1101635957,25
1102987800,19
1106460025,26
1106902906,25
1107769135,26
1109198189,27
1110162153,25
1112181225,28
1115216717,25
1118075904,26
1118743750,26
1125191764,25
1126022586,26
1126075927,26
1137007817,26
1138106077,26
1138252042,26
1141234186,25
1141772786,25
1144041734,25
1144458916,18
1146707246,18
1147488627,25
1147768035,25
1149282187,25
1151578669,26
1152408842,25
1153523951,20
1156204598,18
1157699685,26
1158414613,26
1162016183,18
1162016318,26
1168827440,25
1168870129,26
1168879073,28
1179583217,28
1179748900,25
1186780716,26
1193851072,18
1194281318,25
1195309841,18
1204980736,25
1206293525,27
1206335678,25
1206536789,26
1211086142,4
1212128094,25
1212131397,26
1219147913,26
1220536835,28
1220536845,25
1222888168,28
1222924202,28
1225050734,25
1226402144,26
1232978432,25
1234261637,25
1237885662,29
1238304102,25
1241513639,18
1244355424,26
1245516110,18
1245609552,18
1253151584,25
1255895090,26
1257127468,25
1259487168,26
1260324811,25
1260518999,25
1261750508,26
1262836174,35
1264621983,25
1264790693,25
1264903440,26
1265481860,18
1266484112,26
1267221787,25
1268398717,28
1268480895,26
1270194787,26
1271052524,26
1271080799,28
1271101152,18
1271330300,26
1272950359,26
1273198241,25
1273274527,25
1273369883,26
1273376752,26
1274871405,25
1276410981,26
1279062879,25
1279559512,26
1281850752,18
1282216956,26
1285516740,25
1286324026,27
1286710554,18
1287626899,26
1287930462,18
1289683341,26
1291878371,26
1292614096,25
1292694319,26
1297560310,26
1298704789,28
1300920829,26
1301601521,26
1302035272,26
1303176964,18
1304847653,26
1305529765,25
1305663148,18
1305667810,26
1305981116,18
1307700096,26
1311890989,26
1316725947,26
1316986839,26
1321175186,25
1328372541,26
1330004319,18
1331200001,26
1333207284,26
1336544960,26
1343240527,26
1346052846,25
1346277647,26
1350305079,18
1351007749,25
1352368697,27
1354136534,26
1355532019,18
1356290414,28
1359510112,25
1360580565,25
1360671547,26
1362989636,25
1370797424,25
1371301747,26
1371339907,18
1371343181,26
1371346272,26
1373279664,25
1379313420,25
1379845554,25
1384550538,25
1387119132,27
1389764191,25
1391846181,26
1395569912,26
1396414902,27
1398964619,20
1400809188,25
1401925515,4
1401967560,26
1402890073,18
1403415340,26
1410852553,25
1412685721,26
1412964966,26
1417215294,26
1418299590,27
1420030419,26
1428162865,4
1429452165,26
1429545618,25
1430104058,18
1431950774,25
1432188719,25
1432897251,25
1432959486,25
1433445610,26
1436991705,4
1440527248,26
1440610076,28
1441285808,25
1442489806,25
1450669075,25
1453116561,26
1453153063,18
1454405066,28
1454501101,25
1455167002,25
1455398738,26
1459584535,26
1459642995,26
1461020948,26
1461539428,26
1462862568,18
1463364135,26
1463411091,26
1463417588,18
1463450163,25
1464136672,27
1464234729,18
1464466036,25
1465165558,25
1467486482,26
1468467066,26
1469273901,26
1472127322,26
1474706418,26
1474850502,26
1475088713,25
1479724885,26
1481270829,26
1482899440,18
1482974432,18
1482999382,18
1483344502,25
1483948064,4
1484017529,25
1486088201,28
1486093734,26
1486585070,26
1486725554,25
1488288887,27
1490109394,26
1490565316,25
1490799627,25
1492165912,27
1492459530,25
1494375012,25
1494909158,25
1496220576,26
1497744853,27
1498918819,26
1499261235,27
1499587864,26
1499642002,26
1500582114,27
1502135202,26
1506511859,25
1506539396,25
1506666752,25
1507484278,25
1507532655,27
1507716780,27
1508949430,25
1510084582,25
1510446024,25
1510908862,25
1511754245,26
1511864742,25
1512211353,26
1514036870,26
1516856119,18
1518397077,35
1518402525,27
1518851704,26
1521494152,26
1521728030,25
1523348220,27
1523998348,25
1527017741,28
1528747444,26
1529347056,26
1531620698,25
1533233109,26
1534402003,26
1535452221,26
1538661234,4
1538684748,26
1538980108,26
1540131663,28
1541424344,25
1541725410,26
1543052662,26
1543156588,26
1543921754,25
1546186457,27
1548398628,25
1552263896,25
1552418131,26
1552643773,25
1553071534,26
1554334271,25
1554401465,25
1556021669,25
1556380573,25
1557716817,26
1558617482,26
1558812802,25
1559067706,27
1559381787,25
1561673241,26
1562956120,26
1563806475,25
1563992677,25
1564509028,26
1564575918,25
1564759343,25
1567749840,25
1569567766,26
1569635930,18
1570815175,26
1571181774,25
1571725571,26
1576357974,26
1581673257,25
1581673597,25
1583362737,26
1583546302,25
1584097149,28
1584803384,4
1586144539,26
1588198605,25
1589427321,26
1590936747,25
1591334590,25
1591545582,25
1593260929,25
1593608044,4
1596794637,25
1597642579,28
1597704338,25
1603686902,25
1604444981,26
1605953217,26
1606925017,25
1607518956,5
1610185749,18
1611323095,25
1611811683,25
1612332471,26
1615918626,12
1616040788,25
1616043740,25
1618973390,26
1621172981,25
1627199285,25
1627718741,25
1629330903,25
1639538053,27
1642093147,25
1642188016,27
1642458932,26
1642690582,25
1642992634,25
1648837590,25
1649360521,27
1649463025,25
1649800093,26
1651121696,4
1651366037,27
1651868595,26
1652360050,25
1654191953,27
1655504941,26
1656086254,25
1656389762,26
1656395649,26
1657538896,26
1659269500,26
1660283071,26
1660604091,18
1663727264,25
1663909172,18
1664949386,28
1665031672,28
1668056260,26
1668303910,25
1669962397,25
1671832699,25
1673007666,25
1673673997,25
1674458776,25
1676662857,17
1676735940,26
1677238987,25
1679265776,25
1680508249,28
1680535003,25
1680732378,25
1680931002,25
1681728814,26
1681830957,25
1683198675,18
1683414627,18
1684364840,28
1687760708,26
1688606533,26
1691374244,26
1691473126,25
1693389831,25
1698570998,27
1700190295,18
1700370107,25
1700625832,25
1702474682,26
1703716108,18
1703717737,28
1705643829,25
1707460526,25
1707460638,25
1707601248,28
1713041465,26
1713074847,26
1713396952,26
1714039622,26
1714039768,26
1715530400,25
1717847795,26
1717895472,25
1719699781,20
1719699952,25
1723000210,26
1724444338,18
1725020850,25
1729251513,25
1733790267,25
1735703299,26
1736134946,28
1736517358,26
1738094039,26
1739210767,26
1741309448,26
1741818236,26
1743722168,26
1744917242,27
1744939995,25
1745754127,25
1746186309,26
1747249673,26
1747779944,28
1749084395,25
1749794374,25
1749835152,18
1750703820,26
1750713335,18
1751734230,26
1751745342,25
1751884822,26
1751971279,26
1752615111,27
1752615239,26
1753136063,26
1754957269,26
1755800005,26
1755839242,26
1756125189,26
1759761200,27
1760380033,28
1760529945,26
1761032287,26
1762083579,25
1762427464,26
1762629981,18
1762676016,27
1762677672,18
1763201048,25
1763218997,26
1765388924,25
1769082110,27
1769372895,26
1770326989,26
1770394662,25
1770607296,26
1771543077,26
1772312285,26
1772605517,26
1773488323,27
1775873354,26
1775893200,26
1775901366,28
1775935526,26
1777493992,26
1777738989,25
1778291858,26
1778781275,25
1779091316,25
1779129361,25
1779580675,26
1779940022,25
1781234290,25
1781311323,26
1781675179,26
1781726840,26
1782258783,26
1782341114,26
1783467025,26
1783823190,20
1784495682,26
1785788544,27
1785806981,27
1786519348,25
1787089745,26
1788221546,26
1788222614,26
1791688600,26
1791864585,26
1792296390,25
1792320515,26
1793806506,28
1793893215,25
1793900061,25
1793920161,26
1793925727,25
1794802650,25
1795928135,26
1796110856,26
1796117559,18
1796319453,26
1797670526,25
1799256282,25
1799711078,26
1802004481,26
1803025741,26
1803034734,26
1804746660,27
1805093046,25
1805628219,18
1806457636,27
1806562672,18
1806779837,27
1809745848,26
1810889173,25
1812961843,26
1816725988,25
1816800763,4
1819877107,25
1820126650,25
1820653215,25
1820715045,25
1821030591,25
1821201064,25
1821403859,25
1822577886,26
1823031903,25
1825127882,26
1826407625,27
1827704868,25
5095878,4
8481611,26
13728622,26
13996220,26
20329479,26
30412388,4
30554913,27
30588113,25
33477491,4
33978410,27
34945904,4
44946674,26
55424860,26
57609214,4
61782655,26
65810254,25
66498343,25
76369163,26
79300812,26
79509460,25
82109510,26
83928878,27
85064811,26
87788661,27
91648920,4
97593927,26
97594344,18
105741017,26
106431718,4
128184203,26
130509334,27
134119767,27
134126312,27
134425831,4
136499397,25
143401038,27
147497564,26
151219686,27
154325182,4
154589153,26
160460425,26
164091195,27
172624812,25
186811987,26
199007372,4
199041490,25
200072139,25
215088007,4
216076292,26
216137932,25
228443898,25
229631817,26
234694051,25
237579143,26
240170471,25
252333257,18
253687272,26
267381391,27
279004334,27
295150346,26
306393590,25
307394397,18
315321486,26
315815072,26
319359957,26
372416292,25
377121108,26
378675060,25
388631536,26
406893297,20
431770461,20
454730938,26
455753771,25
462881632,25
462947682,25
463801370,25
473253623,26
473803566,26
474181410,26
474361363,26
474394281,18
474462041,26
474508436,28
478826552,26
478853015,26
478977244,28
486714540,26
501443300,26
505909894,25
510568116,25
564090090,26
574377310,25
577034523,18
591321506,26
597436054,18
599090336,25
605368034,25
613805868,26
615458633,26
618637327,26
622289087,25
631282093,18
631303403,26
631303596,18
634972761,26
639881062,26
640746694,26
642916485,25
648851797,28
664783980,25
665755721,25
667981555,26
670207637,26
673597529,18
677468411,4
682617182,25
685010185,26
699445645,27
700601306,26
705436270,25
721519358,25
727855585,26
728358999,26
747936202,27
751892978,18
752364945,25
755524228,25
758000662,26
762889313,26
780032404,18
800440244,18
803664076,26
805635632,25
812426706,25
816735822,26
817583793,25
822949860,4
823484229,25
827461160,4
830739194,25
836238717,26
836542415,25
837174804,25
856664162,25
862331460,26
862795610,26
863191070,27
869385096,25
870033460,26
883001259,26
886143551,26
891600305,26
898622741,25
903834729,25
904494986,25
906055598,25
908034083,27
917001013,26
917246660,25
917720964,26
922110495,20
927350790,25
927350792,25
934169921,25
944065086,26
954772560,25
955077012,28
955518121,25
959075986,26
959107761,26
959444486,26
959640701,26
959685647,26
959688862,26
966961582,26
969032596,18
970380897,26
970429921,18
971151019,27
974720573,25
976904592,4
977292971,25
985008880,27
985088425,4
990013770,26
995364957,26
998797437,27
1000529508,4
1002320846,25
1004582794,27
1005551042,26
1026671928,25
1040381890,26
1040873892,25
1043136514,26
1043240924,18
1047797905,26
1049099199,25
1052384680,28
1059344872,18
1060558011,26
1065241786,26
1065391258,25
1067894644,25
1082770790,26
1083193170,26
1083363170,26
1083928996,28
1084598661,26
1086611012,26
1094857005,26
1095286521,25
1096010489,26
1096442840,26
1096791844,18
1100202192,18
1100371090,26
1103935179,26
1105352582,26
1120299159,25
1122754951,25
1126099090,26
1128368642,25
1129073992,29
1133875464,4
1134183725,26
1134536141,26
1135385978,26
1135616915,18
1135767591,20
1136615673,25
1137275260,26
1137409531,27
1137490859,25
1137791283,26
1137858509,26
1138539883,26
1140397112,28
1141534588,25
1146474571,18
1149284238,18
1149645630,27
1150086334,25
1153513491,26
1154168559,26
1154569012,26
1155559049,25
1160353544,4
1161511394,25
1164605379,26
1164852089,25
1166932729,26
1170564097,25
1174565502,26
1179595726,26
1180273802,25
1180512006,27
1182464574,18
1183387576,26
1186330081,25
1189499662,26
1190271148,26
1195572584,26
1198625880,18
1200813306,26
1206277561,26
1209444184,27
1211968132,18
1212129343,26
1212189854,25
1212195192,25
1214381071,26
1220652467,27
1222929702,28
1222929726,28
1223068810,18
1223296477,25
1229061828,26
1230095338,25
1230575851,25
1234390859,18
1236509320,26
1240252741,26
1246155351,25
1249278661,25
1252507864,25
1252785063,26
1255633355,25
1260933047,25
1261229554,28
1261415435,27
1264740707,26
1264790053,25
1265806587,26
1268875472,25
1268875775,26
1271200968,28
1271203212,28
1271655558,18
1271875508,25
1272081726,25
1272248873,18
1273019039,26
1273370153,26
1273866940,26
1274209073,26
1275387064,26
1276368849,28
1276410544,26
1281285405,27
1281300791,27
1284251627,18
1284270408,18
1285588661,28
1286956913,26
1289711179,26
1291674094,25
1291674239,25
1293476165,26
1295452537,25
1297736874,26
1300856460,26
1302035134,26
1302039331,26
1302222291,25
1302662772,27
1305642349,26
1305672089,25
1305673023,12
1305690020,26
1305761202,18
1305779599,26
1306888200,18
1307831376,25
1310695809,27
1313805398,28
1314439531,25
1318643362,25
1319632090,26
1321447598,27
1322875242,26
1324882821,26
1328332241,29
1333697607,18
1333741865,26
1336303836,26
1339266006,4
1346210494,26
1347060198,12
1348571162,25
1351535360,28
1352992643,26
1353032548,28
1353242605,27
1355860165,26
1356531122,25
1358441022,27
1368513079,28
1371044560,20
1371156718,26
1371553362,18
1371633330,18
1379363352,4
1379535652,25
1381542930,25
1381797420,25
1386227067,26
1386400836,25
1387952151,35
1388649177,28
1389281360,25
1389708025,25
1392256252,25
1392551835,25
1393560302,26
1393616018,26
1393881234,26
1394569597,26
1396755965,26
1400169591,26
1403182048,26
1405622146,4
1408177570,26
1409704292,26
1410935669,25
1416324850,26
1420151655,26
1422923347,25
1423251848,25
1427599935,25
1431399167,25
1432128439,25
1432465736,26
1434185036,27
1435780786,25
1439052766,28
1440044078,25
1440619581,26
1445989157,26
1446004060,26
1446009577,26
1448349127,26
1448898111,25
1449981359,25
1450085988,26
1451134019,25
1451671443,25
1452023468,4
1452240752,26
1453151560,19
1458187546,25
1461143464,26
1462788875,26
1463040612,25
1463534414,26
1463535968,18
1464518956,25
1465016292,28
1465172107,18
1465315923,28
1465355498,18
1467300639,26
1467425387,26
1472129759,26
1472571703,25
1472907687,26
1475457789,18
1475713864,27
1478371950,26
1479050897,25
1479421250,25
1479610109,26
1480592274,26
1482813968,18
1482990999,26
1483051793,18
1483119193,26
1485860902,25
1486093685,26
1486218685,26
1486636331,18
1490535767,25
1490749180,18
1494269383,26
1496103896,26
1496629313,25
1499533510,26
1499540306,26
1499543795,26
1506688703,25
1506870584,25
1507194176,25
1507813880,26
1509451965,25
1510402677,28
1511650335,25
1512035384,26
1512267442,26
1513252994,26
1514927454,26
1515183763,26
1516432742,25
1517243633,26
1522538196,25
1523007096,26
1525988925,28
1526366573,26
1527489481,25
1529535231,25
1533789247,20
1535027289,26
1537003610,25
1539478207,26
1542110466,26
1543043525,4
1543995659,4
1545679413,25
1548290504,26
1549330386,26
1550025591,25
1551833590,19
1552985812,25
1554213396,25
1554316125,27
1556131776,25
1557408279,26
1558059995,25
1558861699,18
1563011500,26
1563142762,26
1564759238,27
1566461716,26
1568389285,25
1570555578,27
1572824972,25
1574679249,35
1576328591,25
1577206219,25
1578931346,26
1579189848,25
1580447732,25
1583626152,26
1584093048,18
1585625418,26
